Source,Target,Weight,Type
La Grange_1,Chastellux_2,5,undirected
La Grange_1,Deleyre_1,20,undirected
La Grange_1,Deleyre_2,1199,undirected
La Grange_1,Jussieu_1,6,undirected
La Grange_1,Jussieu_2,166,undirected
La Grange_1,La Grange_2,2406,undirected
La Grange_1,Pechméja_1,691,undirected
La Grange_1,Pechméja_2,936,undirected
La Grange_1,Raynal_2,1,undirected
La Grange_2,Baudeau_2,6,undirected
La Grange_2,Chastellux_2,32,undirected
La Grange_2,Deleyre_2,527,undirected
La Grange_2,Jussieu_1,506,undirected
La Grange_2,Jussieu_2,957,undirected
La Grange_2,La Grange_1,2406,undirected
La Grange_2,Pechméja_1,3,undirected
La Grange_2,Pechméja_2,90,undirected
Meister_1,dHolbach_1,38,undirected
Meister_1,dHolbach_2,7,undirected
Meister_1,Diderot_2,5,undirected
Meister_1,FP_1,142,undirected
Meister_1,Meister_2,2406,undirected
Meister_1,Naigeon_1,1451,undirected
Meister_1,Naigeon_2,1042,undirected
Meister_2,Condorcet_2,35,undirected
Meister_2,dHolbach_1,504,undirected
Meister_2,Diderot_2,552,undirected
Meister_2,FP_1,26,undirected
Meister_2,FP_2,1,undirected
Meister_2,Meister_1,2406,undirected
Meister_2,Morellet_2,1,undirected
Meister_2,Naigeon_1,250,undirected
Meister_2,Naigeon_2,131,undirected
Morellet_1,Baudeau_1,2,undirected
Morellet_1,Baudeau_2,570,undirected
Morellet_1,Chastellux_2,4,undirected
Morellet_1,Condorcet_1,28,undirected
Morellet_1,Condorcet_2,101,undirected
Morellet_1,Guibert_1,321,undirected
Morellet_1,Guibert_2,256,undirected
Morellet_1,Morellet_2,2382,undirected
Morellet_1,Naigeon_1,19,undirected
Morellet_1,Naigeon_2,123,undirected
Morellet_1,Rivière_1,535,undirected
Morellet_1,Rivière_2,317,undirected
Morellet_2,Baudeau_1,190,undirected
Morellet_2,Baudeau_2,3,undirected
Morellet_2,Chastellux_1,27,undirected
Morellet_2,Chastellux_2,10,undirected
Morellet_2,Jaucourt_1,581,undirected
Morellet_2,Jaucourt_2,26,undirected
Morellet_2,Meister_2,1,undirected
Morellet_2,Morellet_1,2382,undirected
Morellet_2,Rivière_1,357,undirected
Morellet_2,Rivière_2,749,undirected
Naigeon_1,dHolbach_1,16,undirected
Naigeon_1,Diderot II_2,5,undirected
Naigeon_1,Diderot_1,543,undirected
Naigeon_1,Diderot_2,4,undirected
Naigeon_1,Meister_1,1451,undirected
Naigeon_1,Meister_2,250,undirected
Naigeon_1,Morellet_1,19,undirected
Naigeon_1,Naigeon_2,2406,undirected
Naigeon_1,Rivière_1,246,undirected
Naigeon_2,dHolbach_1,151,undirected
Naigeon_2,dHolbach_2,317,undirected
Naigeon_2,Diderot II_2,101,undirected
Naigeon_2,Diderot_1,112,undirected
Naigeon_2,Diderot_2,12,undirected
Naigeon_2,Meister_1,1042,undirected
Naigeon_2,Meister_2,131,undirected
Naigeon_2,Morellet_1,123,undirected
Naigeon_2,Naigeon_1,2406,undirected
Naigeon_2,Rivière_1,87,undirected
Naigeon_2,Rivière_2,62,undirected
Naigeon_2,Saint-Lambert_1,72,undirected
Pechméja_1,Deleyre_2,202,undirected
Pechméja_1,dHolbach_1,153,undirected
Pechméja_1,dHolbach_2,344,undirected
Pechméja_1,La Grange_1,691,undirected
Pechméja_1,La Grange_2,3,undirected
Pechméja_1,Pechméja_2,2406,undirected
Pechméja_1,Raynal_1,21,undirected
Pechméja_1,Saint-Lambert_1,29,undirected
Pechméja_1,Saint-Lambert_2,110,undirected
Pechméja_2,Deleyre_1,22,undirected
Pechméja_2,dHolbach_2,7,undirected
Pechméja_2,La Grange_1,936,undirected
Pechméja_2,La Grange_2,90,undirected
Pechméja_2,Pechméja_1,2406,undirected
Pechméja_2,Raynal_1,508,undirected
Pechméja_2,Raynal_2,203,undirected
Pechméja_2,Saint-Lambert_1,490,undirected
Pechméja_2,Saint-Lambert_2,627,undirected
Raynal_1,Chastellux_1,633,undirected
Raynal_1,Chastellux_2,218,undirected
Raynal_1,Deleyre_1,8,undirected
Raynal_1,Guibert_1,56,undirected
Raynal_1,Jaucourt_2,310,undirected
Raynal_1,Pechméja_1,21,undirected
Raynal_1,Pechméja_2,508,undirected
Raynal_1,Raynal_2,2406,undirected
Raynal_1,Saint-Lambert_2,128,undirected
Raynal_2,Chastellux_1,1233,undirected
Raynal_2,Chastellux_2,570,undirected
Raynal_2,Deleyre_1,204,undirected
Raynal_2,Deleyre_2,47,undirected
Raynal_2,Diderot II_1,4,undirected
Raynal_2,Guibert_1,506,undirected
Raynal_2,Guibert_2,392,undirected
Raynal_2,Jaucourt_1,167,undirected
Raynal_2,Jaucourt_2,6,undirected
Raynal_2,La Grange_1,1,undirected
Raynal_2,Pechméja_2,203,undirected
Raynal_2,Raynal_1,2406,undirected
Raynal_2,Saint-Lambert_2,383,undirected
Rivière_1,Baudeau_1,689,undirected
Rivière_1,Baudeau_2,663,undirected
Rivière_1,Condorcet_1,8,undirected
Rivière_1,Condorcet_2,49,undirected
Rivière_1,dHolbach_1,51,undirected
Rivière_1,dHolbach_2,194,undirected
Rivière_1,Morellet_1,535,undirected
Rivière_1,Morellet_2,357,undirected
Rivière_1,Naigeon_1,246,undirected
Rivière_1,Naigeon_2,87,undirected
Rivière_1,Rivière_2,2406,undirected
Rivière_2,Baudeau_2,1218,undirected
Rivière_2,Chastellux_1,2,undirected
Rivière_2,Condorcet_1,236,undirected
Rivière_2,Condorcet_2,421,undirected
Rivière_2,dHolbach_1,173,undirected
Rivière_2,dHolbach_2,6,undirected
Rivière_2,Guibert_2,16,undirected
Rivière_2,Morellet_1,317,undirected
Rivière_2,Morellet_2,749,undirected
Rivière_2,Naigeon_2,62,undirected
Rivière_2,Rivière_1,2406,undirected
Saint-Lambert_1,Condorcet_1,30,undirected
Saint-Lambert_1,Condorcet_2,33,undirected
Saint-Lambert_1,dHolbach_1,1229,undirected
Saint-Lambert_1,dHolbach_2,820,undirected
Saint-Lambert_1,Diderot II_1,1,undirected
Saint-Lambert_1,FP_1,95,undirected
Saint-Lambert_1,Naigeon_2,72,undirected
Saint-Lambert_1,Pechméja_1,29,undirected
Saint-Lambert_1,Pechméja_2,490,undirected
Saint-Lambert_1,Saint-Lambert_2,2400,undirected
Saint-Lambert_2,Condorcet_2,434,undirected
Saint-Lambert_2,Diderot_1,519,undirected
Saint-Lambert_2,Pechméja_1,110,undirected
Saint-Lambert_2,Pechméja_2,627,undirected
Saint-Lambert_2,Raynal_1,128,undirected
Saint-Lambert_2,Raynal_2,383,undirected
Saint-Lambert_2,Saint-Lambert_1,2400,undirected
